,Date,Content,User's location,# of likes
0,2023-02-16 23:48:21+00:00,"#Turkey's #Erdogan will be digging his grave if he postpones the elections in an illegitimate way. He could face the same fate as Saddam &amp; Gaddafi in a few years. Turkey &amp; its people will continue to suffer under his rule.
👇
#earthquake #TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/IpqMh5G391",Predicting the unpredictable!,3
1,2023-02-16 23:45:56+00:00,"#Turkey's #Erdogan will be digging his grave if he postpones the elections in an illegitimate way. He could face the same fate as Saddam &amp; Gaddafi in a few years. Turkey &amp; its people will continue to suffer under his rule.
👇
#earthquake #TurkeyEarthquake #TurkeySyriaEarthquake",Predicting the unpredictable!,9
2,2023-02-16 23:44:19+00:00,"Mustafa, who was rescued tonight at the 261st hour from under the rubble in Hatay, first called a relative whose phone number he remembered 😊#TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake https://t.co/nw1rgKnEB7",,132
3,2023-02-16 23:35:00+00:00,"#ICYMI: Dartmouth-based @ninelocksbrew is aiming to do their part to help out those in #TurkeySyriaEarthquake through the release of #RisefromtheRubble. 100 per cent of sales from it will go to the @redcrosscanada Turkey/Syria appeal. #Halifax 

https://t.co/x2Q96JEEp4","Enfield, N.S.",5
4,2023-02-16 23:30:16+00:00,"‘What we need to ask ourselves is how Muslims have become so dehumanised on a national and international stage that a catastrophe of such proportions can be cast into a comedic bracket,’ writes @ummkhadijah13  

#TurkeySyriaEarthquake https://t.co/DV4uIcRwkm",London,7
5,2023-02-16 23:17:27+00:00,"Join us and @worldvisioncan in supporting emergency relief to those in need in both Syria and Türkiye. 

To donate please visit: https://t.co/y4V4suDxyY

#TurkeySyriaEarthquake #LetBall https://t.co/21DaR0jqkF",Canada,6
6,2023-02-16 23:00:25+00:00,"FAQs: Your donations are Zakat-eligible❗️

Stay tuned for updates and answers on your Frequently Asked Questions. 

#Turkiye #Turkey #Syria #TurkeySyriaEarthquake #earthquake #earthquakes #emergencyaid #humanitarianaid #PrayforSyria #PrayforTurkiye #IslamicRelief https://t.co/oGAqloqpsz",Worldwide,3
7,2023-02-16 22:55:49+00:00,"A father trying hard to find his loved ones.
He says, ""Say something girls, make some noise!""

This man's desperation leaves us speechless!

#earthquake  #depremden #depremsondakika  #Rescue #Turquia  #TurkeyQuake  #TurkeySyriaEarthquake #DEPREMOLDU #depremhatay #deprem https://t.co/7x2usi392N","Doha, Qatar",4
8,2023-02-16 22:52:05+00:00,"@mayawiley A cat rescued from the #TurkeySyriaEarthquake rubble is now her rescuer's constant companion ♥️

 https://t.co/j6zzBiiE68",Mother Earth,3
9,2023-02-16 22:37:49+00:00,"So many people (including in the media) have become sadly desensitised to the numbers of unfortunate deaths from the #TurkeySyriaEarthquake. 

1 death is heartbreaking. Over 45,000 deaths is just…I’m lost for words. 

May Allah swt grant the deceased Jannat ul Firdoos.",,9
10,2023-02-16 22:35:12+00:00,"NEW: The moment a 10-year-old boy was rescued after staying under the rubble for 260 hours (11 days) in the city of Antakya, Turkey.
#Turkey #TurkeyEarthquake #TurkeySyriaEarthquake #TurkeyQuake #Turkish #Syria_earthquake #Syrie #Syria #syriaearthquake https://t.co/DlHch88yvK",Turkey,26
11,2023-02-16 22:22:38+00:00,"Donate through the Syedna Bilal fund for the families of the Burkina Faso martyrs

Want to help out the victims of the #TurkeySyriaEarthquake, donate through @HumanityFirstUK and @HFUSA

Trusted systems that ensure the donors and recipients are all served","St Louis, MO",46
