time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-17T01:46:31.312Z,26.4738,128.7992,13.336,5.2,mww,85,50,0.594,0.97,us,us6000jpi5,2023-02-17T10:09:56.656Z,"82 km E of Nago, Japan",earthquake,6.69,3.944,0.071,19,reviewed,us,us
2023-02-16T19:47:49.648Z,36.1764,35.7911,10,5.2,mww,136,59,1.47,0.93,us,us6000jpff,2023-02-17T20:03:45.029Z,"22 km W of Uzunba?, Turkey",earthquake,5.93,0.861,0.052,35,reviewed,us,us
2023-02-16T10:33:58.875Z,14.9799,119.8248,52.437,5,mww,137,92,7.886,0.63,us,us6000jpc7,2023-02-16T15:09:13.904Z,"27 km W of San Nicolas, Philippines",earthquake,9.12,7.018,0.098,10,reviewed,us,us
2023-02-15T18:10:10.060Z,12.3238,123.8662,20.088,6.1,mww,148,47,5.487,0.54,us,us6000jp76,2023-02-16T20:12:32.595Z,"Masbate region, Philippines",earthquake,8.61,4.399,0.037,71,reviewed,us,us
2023-02-15T07:35:23.178Z,51.253,-179.2385,35,5.2,mww,886,89,0.925,1.04,us,us6000jp24,2023-02-17T07:45:36.846Z,"193 km WSW of Adak, Alaska",earthquake,4.51,1.817,0.078,16,reviewed,us,us
2023-02-14T13:16:51.072Z,45.1126,23.1781,10,5.6,mww,132,28,1.197,0.4,us,us6000jnqz,2023-02-17T09:15:18.586Z,"2 km NW of Lele?ti, Romania",earthquake,4.85,1.794,0.032,95,reviewed,us,us
2023-02-13T18:38:49.462Z,38.9684,92.6628,10,5.1,mb,76,46,10.847,0.85,us,us6000jnm7,2023-02-13T19:40:08.040Z,"northern Qinghai, China",earthquake,8.88,1.821,0.051,124,reviewed,us,us
2023-02-13T14:58:05.854Z,45.1281,23.1746,10,5,mww,114,25,1.188,0.73,us,us6000jnl6,2023-02-17T08:57:08.791Z,"Romania",earthquake,4.97,1.802,0.057,30,reviewed,us,us
2023-02-13T05:57:02.239Z,46.611,151.5935,98.535,5.2,mww,119,26,6.077,0.56,us,us6000jnjc,2023-02-13T06:25:26.040Z,"",earthquake,8.58,4.176,0.08,15,reviewed,us,us
2023-02-12T11:41:37.727Z,10.1107,126.5428,37.806,5,mb,75,117,3.168,0.47,us,us6000jnfe,2023-02-16T20:14:09.563Z,"55 km ENE of Pilar, Philippines",earthquake,8.84,7.052,0.059,93,reviewed,us,us
